wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
3dd38152-5b2e-4e30-b191-32e966f90ad8,d4234091-5ca9-462a-bfc2-4486d9a2a9b4,1.891113,388.891915,1589.808461,2025-06-05
0ce138ca-51a2-4ba6-b3d6-cbc741c1501c,b2967ff4-94bb-4360-8497-36015debab60,3.345041,275.637672,1718.5424600000001,2025-12-06
33412a15-26fe-4131-966b-040a95253fb9,aa57af0e-faab-4b7d-abd2-9876cc0ed762,0.137515,107.445828,1297.153008,2025-07-15
88b279ff-cc8c-4e37-9ddf-0efcbb2fb63b,0d40cee7-efdc-411f-9e07-57840e19e60f,4.305174,499.980149,1324.257493,2025-08-21
aeebe436-59c6-4588-a23c-f13adb820d89,b8c18e18-5e79-4675-a400-e381ab7fa064,0.558869,34987.513052,1094.3519900000001,2025-09-23
b1f2a1a6-bbc0-4765-af00-c2054fe3c268,43a8f341-88ab-48cf-9403-f5212fefbfed,1.144237,480.135531,1257.458704,2025-08-04
49dc9bd8-d19b-44b7-8934-e18fdc1655fa,404261f7-8e87-4903-82fc-00a8183691ef,3.446744,162.674891,1509.77611,2025-08-30
0e6a9bec-f0c8-42ea-b3a1-aa54b70d7d36,b73cbf0d-ca95-4a22-b02a-aa8d23eeff0c,3.285658,328.231838,1825.9155580000001,2025-04-13
64221131-44e4-4616-a56d-fe852223e0d9,76b65c1f-2fa6-45df-a434-c0438f76cee4,4.042885,184.243338,1359.935735,2025-01-09
64ba3ac5-1ed2-41ba-acb5-bd4dbcc9017e,5af48528-7ea2-495d-bbfa-a3239d943489,4.545024,385.217134,957.83958,2025-09-17
2f18bfaa-66de-4863-9695-0060d8cce298,86825ac3-6b14-4dc8-b92c-512749f6ca57,3.777258,462.443818,1225.365812,2025-01-25
c73b832a-4c7a-4077-b764-c2a08a205f39,3cf879b0-5bd3-4dab-a8c4-368257f6e815,3.875290,94.500090,2008.415243,2025-07-07
544b4fb5-6c3a-48a0-a8a4-65bd8ab13338,4a6a06ca-f952-4ec1-ac04-766393c651aa,0.209215,171.625009,1624.06047,2025-09-26
57acc9f9-781a-4649-b90e-b47423ff94f2,1127aed3-33ab-432b-817f-51c1db4e5272,2.577934,143.222443,2007.116069,2025-05-22
cf6c18f3-5fca-4a80-a95f-3d2a26d689dc,f31c97f4-4ff0-43cf-aa38-b0a0dc0a67a6,3.792315,314.993507,1535.967254,2025-09-01
d39e9366-de86-4c0b-b1d6-f7d398531e22,b28c9e8f-f133-42a9-810e-26ad71f57c3d,2.239164,403.510918,1393.178322,2025-10-09
0803d7c6-dbfe-4ab8-a85c-29eb57c2495f,e1f30c59-f121-4a7d-b28a-68e5784b7302,4.336608,485.178145,1316.893787,2025-05-25
ae7670f3-407f-4adf-87db-70c0e5d06914,8791890c-3fa4-44ca-a358-8ea86165ac40,4.227809,305.517462,1332.3104210000001,2025-03-31
ec7941f0-8311-4ab8-8ee1-13c7ced90bda,c6070331-6778-49df-9352-a4ec4a2ec6f2,0.176840,1.490961,1707.972034,2025-09-17
af55a759-6bc8-446e-8b47-083a21cba14e,542d6fc3-e690-4a88-acbf-17036bdf8699,0.213158,430.967014,1570.82048,2025-05-17
a70706d9-8eb2-484c-994e-cc6e3575e069,7508d58c-c343-4cff-bba4-b2f42ab6ef60,0.931390,341.822190,1500.554355,2025-05-16
e67cfc6c-7cb2-4003-a21c-b6b8577c9924,79b2a4de-cdb1-4381-9c41-ed5683cf81e4,0.193578,254.259204,1557.160849,2025-05-24
067d2de7-403c-4e44-9a94-38e06d9f32d9,88978ef7-98c6-4f6b-bf3c-2f2439d8c316,1.953124,401.980387,1491.983511,2025-10-30
1d36f4ac-bc5b-4aff-8d2c-f40c60fd715e,1a5a411d-5b42-445d-aa31-196367b79f81,0.548790,88.049235,1418.424232,2025-07-26
4dd527d4-6f84-4ccb-81c7-7651b1ab17b1,6087e5b0-93f2-4ad0-80a0-3b03c9d50af6,3.911814,347.755658,1691.679782,2025-04-11
2d5a9533-9738-45d9-a14c-c087772e45f5,6b27a811-975f-44c8-8a1e-1a4a4f401b49,4.358399,23.513984,1553.755208,2025-04-22
bf0e1caa-3622-4cef-b034-f7c0f90279c4,4093115f-08f2-4a26-af29-3799c4b5a309,3.426699,122.616992,1283.041972,2025-11-24
1670fb07-82b7-4c3c-80d1-39b50d00d906,9a87fcbb-5770-4c35-b9c5-c2c35613e646,2.484403,105.637645,1296.040304,2025-01-08
2de2c42d-e9a7-49af-9e31-b433f2bf1131,8389cc88-284a-418f-9834-f8ab1a0b5738,1.438464,458.050075,1182.671916,2025-01-14
03eaed00-f6a5-443c-b185-375b924d7efc,80d45e33-f096-42e2-81ba-50a820c8f79d,2.229876,355.845924,1711.286666,2025-11-07
02201395-00fe-46b7-92b3-b62f6d0a9b89,f2681d36-8da6-4974-a19d-432a1aaa7d1e,4.087245,40.460587,1446.573242,2025-07-16
10bb0daf-c59c-41e1-bea9-d83802e82d8f,7f2bce97-9930-43bd-a1a4-235b6185b430,2.848253,367.572443,1144.573429,2025-08-18
d6a56cf9-8d64-4b30-9f5b-6f73948f0286,99ea9406-b2fd-498c-9228-5fdc2386d4da,4.592272,466.870823,1464.049336,2025-04-21
0fbd3609-6cf3-4265-a5a1-b4ab218ebc50,6e160a37-713f-4ed6-a89c-d93176789537,3.709375,360.812777,1175.204137,2025-04-16
49ce579b-dc31-4aee-a22e-b3d09b237f88,3e034dec-815c-466d-a6bc-9821d8fa498f,1.344499,7655.796941,1412.942244,2025-02-25
3ac1aeff-1f04-4faa-b5fc-5198fc1976c6,56028f8a-c1d4-48e1-a7fc-2363de4c6a06,2.526195,498.083419,1562.698519,2025-10-09
b0dc870b-2cc1-413d-8631-b581db957d61,934b2ff0-6829-47ad-808a-b5f9719dba7c,1.876669,488.639263,1730.292978,2025-03-11
f70e8a27-d468-4d0f-b9ec-64a695b912e0,3d20aec4-76b6-4ecf-848f-381f5d3758d4,0.373180,203.392080,1321.032925,2025-12-21
7c2a9f13-3a28-4f41-9cb4-d5ad1eecd3e1,d7e1aff0-c8f1-400c-8366-cc2956b3eeb3,2.314666,279.529042,1730.997367,2025-08-31
2f87094a-bfa9-421e-945c-cb55607903d2,a9571d3b-8f82-4b2c-b7f1-a949c57bdb56,0.806207,308.691354,1426.271585,2025-11-11
cdcce00e-b122-4d3b-9da4-dfabfd339601,38eec708-4703-471e-ae2f-744aaa7ba26a,1.560293,83.547417,979.23509,2025-12-24
a789b447-cb57-443f-836c-11110d58c4ed,2b214a59-c924-459d-9d63-021fd16f0262,2.961629,257.613622,1264.541586,2025-06-21
165286e2-597e-4443-b2ac-0663e2ff6381,97ba4d89-d1e8-41ef-8f8a-82db053b685a,2.179797,40.845975,1589.182116,2025-07-09
54e3b6f1-6824-43f9-8afb-987ca4a8f44d,61214bd7-64e8-4fd7-b900-aed343b0dbe7,1.007986,454.825221,1383.962588,2025-05-27
3ce72078-97db-47aa-a109-1de9b565c5f3,a929903f-fa42-4700-a1a8-e400af812b76,4.209076,50640.171051,1025.366659,2025-03-06
af3623cc-d2a4-4863-9793-b4b48dd4fd4f,362186e7-34ea-4505-b313-94f6e9a34504,1.440294,478.303224,1556.489318,2025-03-06
9b6ddb77-ea4b-4b85-ae9b-0f49b2991723,c59285e1-7d01-45ca-a397-15b68900adbc,2.119855,408.671878,1583.077364,2025-07-27
706ca5b6-d08a-4e59-b4ee-c28c3b2d0aa4,f0a227b2-9433-4166-b744-c342d2b49ecd,0.338919,68.201224,1349.99548,2025-11-15
62720d37-ea20-42af-9603-63b6dc52e785,a28ac7c8-3e91-4e2f-bfef-6beee34b0735,3.158641,74.374394,1588.406565,2025-02-19
660ba7c4-4e0d-4a68-804f-180bd46a50b1,65bec8eb-032e-4567-b972-bbcb353cedd8,4.007024,409.101667,1600.18634,2025-10-18
d7ece907-2439-4b6e-90fb-b88d6583e49b,ddcb331b-8c45-4a8a-8b36-d1b0c048eab6,2.585200,198.212587,1838.624947,2025-11-12
5f106fbb-dbda-4c60-9a72-93cfecd2ed2c,66f8aec2-246a-4c98-912a-647277a6bafe,4.482506,422.023241,1500.526296,2025-07-09
98af009a-daa8-4db4-b47c-322f702702b2,039d4e79-7a26-4275-aff0-621777e94023,0.991077,134.593711,1293.111937,2025-05-20
2e96b4a6-f464-4961-be70-03b3f9f76884,ed0f7dfe-83b2-4cc7-90f2-bb3b182c2776,4.161750,223.942673,1335.716964,2025-12-08
b382886e-db03-495c-9bec-599a46bdefa8,21011b19-c565-4d70-bdc8-c658aa73e196,1.323190,161.145695,1427.755547,2025-08-09
f38e8ebb-c44b-464b-b1b1-34fa56034375,ced3bc72-3e86-4601-a840-fbd2b2fb881a,1.614098,27648.605417,1317.760696,2025-09-25
daeed3e5-aa6b-4082-b21e-6d993595da88,d5d2f199-b523-447e-943b-aefcf30df3b5,4.677468,231.756441,1438.90257,2025-05-25
a9f1bfe9-0a23-4d91-ba0d-550caa45ff88,54b499ac-54fd-4c19-82c2-c7c74ef05d68,0.299116,252.979725,1515.057006,2025-12-12
d9af2d6e-592c-414d-ae90-a1820047909a,0c385123-706a-4644-8cb2-e1f43028e99e,2.951159,459.665348,1848.602837,2025-11-21
6c990f17-8154-4261-b72f-29dc7fd3adfe,10b8c36e-d817-4f8c-a055-9cb1db11a9b0,3.370935,465.404834,1589.383011,2025-09-17
d596f3f1-5da9-4d8d-83c5-6a506467f71b,86129667-433b-4aca-b32f-c80fefe13a98,4.459949,149.961088,1196.285186,2025-03-17
ef4055d8-55c5-4aa0-bd77-883f926e3be3,88f2f855-b1ae-4573-916e-a284a928ebaa,0.628127,467.631972,1505.465959,2025-10-28
a5c1aa31-b217-4698-8cc2-6d1f15d21317,2e2d66d6-eb00-4110-84c8-743a03701c58,1.192638,477.263943,1435.330667,2025-07-15
16647f17-a733-45bd-939c-807f1228c3e5,ff4b7147-c006-4ffe-9f4e-bf15dacb3069,3.517661,250.576871,1464.820719,2025-04-20
ea2eb81a-94c6-42df-86c3-4a06a3404222,363ee5e0-7538-43d3-aa9d-4f59916d1921,1.337307,401.367208,967.43904,2025-08-09
da10ab20-d162-47b1-a217-3ceb47711467,1c1fb722-39cb-4884-bf6e-c97bb244a2c4,4.315281,301.898326,1225.629161,2025-07-04
a615deaa-b062-435f-82eb-434fe1ead047,67982e30-af91-4f4f-8106-5f861a6bc4a9,2.590791,230.773221,1159.511871,2025-12-23
19053b66-76d9-4bf7-a7ef-b8949ae9024f,6195dcd0-221f-43cb-ac28-70a334cb3c38,4.456698,14.513281,1726.0799729999999,2025-06-05
7396f74b-682d-409d-b2b9-31ce65dd3de1,cdd677d4-f737-4d1e-af41-86247e4dd0f9,4.791142,150.107921,1249.540431,2025-01-15
169ffed4-d16f-4f75-bb84-7669324f8229,081cdc6e-3ab1-4f85-a921-ad4f6ec00e3f,4.996181,194.028544,1460.683821,2025-10-21
2c643b05-3814-4009-afd0-c5ad240e0f33,fdd0913f-e16e-4b0a-9072-280f2cadc402,1.012742,10844.943479,1512.191796,2025-06-07
f45bb48d-4980-41e6-9f61-466417a67676,4ec7a82d-2027-4ccc-941d-3a280796145a,4.306815,228.108398,1698.332081,2025-08-16
ce1182aa-d117-46d6-ab9f-5831a37abe4f,862a82bb-db5b-4ac1-aaf3-d7ca677f2e07,2.222788,497.363327,1788.016462,2025-04-16
4e83edee-eb19-49b4-8699-ca8da6f5c27b,45d33751-2afc-4a7a-901a-9cdd85636118,4.651084,351.001381,1463.452329,2025-06-18
871a4b8d-e075-4c90-ba9c-32ef4ab49c85,c27c04f3-9158-476d-b379-4824d1ab9448,4.111470,9.712797,1578.102945,2025-09-17
11081644-6d17-464f-9ae6-5cacda2d0380,718b0844-5b9b-463f-998e-19ed1d1a3f4f,0.563758,287.860148,1553.242565,2025-01-20
c51eba30-1f62-4e27-b03a-545a39dfec70,d230af36-d6cd-4612-8387-690561c286a3,3.019682,463.812466,1448.427987,2025-11-14
2b072404-2ce8-40f7-9bb7-442b27944661,9127024b-8a03-4f5b-b5af-21f510fbab64,3.856745,275.705045,1189.699009,2025-12-27
f786053b-5bcc-44d5-abbd-bec88b5b0d57,d556b81a-016b-4ad4-b4a1-9865eba8ddfb,0.513705,438.573343,1605.611068,2025-10-26
98b9d660-cd86-4108-a759-cf4c7308d6b5,7b4e92ab-70ba-471b-b12a-ed216d5088db,0.361224,316.171737,1658.130928,2025-08-09
57efd15f-e568-4bd7-9ef8-6777f4a03f00,1fab919c-ec4f-4d3c-aec3-40e8ebed46b9,2.435052,242.940876,1237.101214,2025-12-18
28c90a43-49be-4721-ae4b-4f1669641a76,0ae0b3a0-d28e-4946-806e-c8144a029f74,4.864925,451.201650,1623.248494,2025-12-06
dea69a6d-2009-4fab-b425-cede053d59d9,7985e98d-92cb-45da-a989-71868c24d713,3.182471,115.850738,1379.312172,2025-05-17
61925a19-863c-46bb-b127-245b9e5109b2,4535a8b5-8710-4019-a8d6-44ddc2fa2627,0.808937,289.727977,1314.47237,2025-10-11
0c18867b-2dec-4a8c-8726-e7d634160771,26f50f21-c9d4-4e36-a6f9-28631571bb2e,3.161479,15818.918865,1503.721189,2025-10-13
e9849b77-f210-4ea2-afe0-a236fd5167c0,32356657-19f8-40df-8c91-ad40b9893a66,2.555179,497.225856,1440.24626,2025-11-04
b9f8c6b3-e757-4132-a476-c8b91c295a77,ccf18efd-8f6d-4f60-8326-3a2fcef1f158,0.689034,200.244118,1677.200662,2025-07-18
34683c41-3357-49be-afdd-7a39f75c955b,c59604d8-6fe1-4c6c-9327-6f08310645e4,0.513500,284.939098,1353.511146,2025-12-25
9511022c-5247-470e-8cc5-77d3e7ea4a6a,95a63c8b-be34-4783-b018-4eaa7538b9f9,2.345844,141.098932,1253.1894379999999,2025-07-17
0737489b-c842-4c30-9699-997de0d2a544,2d623265-dab1-4227-be07-0c2a3225f1cf,2.742788,458.572499,1571.033124,2025-05-23
c665f702-4c1c-49a6-b47a-860d9bca7131,b7281ff9-3ec8-462e-89f1-f07ed53abadc,1.840506,191.730882,1572.297871,2025-03-15
754332f7-47d0-420b-8181-a818e32079ac,6e874697-544d-442c-8211-b7572cd08f87,4.755745,444.557749,1318.403261,2025-03-07
f523d3ea-33fb-4cee-bd03-7a40f0952338,8d3b4360-52ef-4fab-9013-85735e6de079,4.947697,356.648710,1206.6224750000001,2025-06-18
b431fcd3-5eb3-46ec-a427-8f4b6f7ba030,72e2d3ee-4e5a-42df-9f67-d1e750c49ca5,2.646102,50.211657,1462.628453,2025-05-13
5654c2ac-a487-4447-b13e-ae4624ebc3a3,45f102d9-0e5f-402c-9e9a-e035919c7dad,2.760201,276.194306,1388.981391,2025-03-08
0b9ca363-1e34-4626-a3f2-9c5e7b5b66c5,1d7940ff-b57f-40bd-8c54-c807268fbfe7,3.588215,207.628793,1742.327184,2025-02-03
7107b7b2-e580-444f-9c9b-4afee59ceadf,37f1104e-9be4-4a37-a47c-3e12f8804194,2.042271,21.825531,1547.387452,2025-09-20
19dcb2f3-8629-4f28-975b-959f2ed7b4ed,6d4ecaab-ad98-4652-89da-7b7ef6fc13f3,4.049979,463.953274,1366.556951,2025-10-06
785d478d-0c6f-432d-b1d4-b088e52dec39,ed23beb9-25fb-49c6-bc87-0b29e67b9bc3,2.852380,343.738076,1544.065182,2025-12-15
972a57a1-f77e-4d4d-a69c-bd0922cc85a8,b957ec27-e61f-4c89-93a9-92c477a4daee,0.708835,83.765832,1486.975349,2025-08-10
95731f1b-9591-4290-810c-b15b53f871ff,83ae6587-1cd8-4d1b-87e3-ffc579ca405b,2.718788,18876.316881,1382.657248,2025-05-29
c39b68f3-f57c-4497-b76b-2dcdaf985824,096a5b3a-bd98-41ae-94a8-446ec8892de9,4.111069,11427.084675,1257.634999,2025-07-05
094e8be2-a25a-4870-b690-c9d3e506064e,201b2a21-9817-4821-af93-948264af9601,2.234651,220.729532,1139.176645,2025-05-14
b9c7ae1c-f3fe-4da2-b2ad-564249ffaa50,851c3c65-9e18-4749-aedf-609d4c2a411c,4.334756,28288.878577,1146.127404,2025-03-05
57eca326-9b5b-4b0e-aaab-ad7c74a71fde,c7cbed15-2816-4e6b-ad17-cfd9f1e3b1db,0.961445,234.004033,1387.763837,2025-04-10
822fd0dd-3d0c-4d20-8704-f6263040bbe0,d916f209-62b9-4623-95df-e69dff0550d4,2.183396,391.440832,1433.276042,2025-11-29
e72e2864-f218-4f99-b1f1-3d2e1d1673a6,1a46334e-598d-49fe-8d31-ad07436b7fec,4.513843,363.854779,1392.642016,2025-08-11
355849ef-a339-4126-8afe-d960a30601d1,9f6b3793-cd54-47d0-b62c-5be0786c72d5,4.228061,364.138686,1731.562097,2025-02-03
9740d271-136f-42fa-aa87-9ffc986070f4,7af28db2-3487-4c44-b6c7-eb2297ff3826,2.239819,424.155060,1175.048148,2025-08-14
fd0b7291-581e-42c6-86e9-a10b350a6bef,e748cae6-04dd-4045-b6d2-fc4e55b402aa,2.858734,133.983295,1356.941012,2025-11-12
e9ce2fa8-9096-40df-870d-97a66d0c8a82,22a5fa57-4123-4525-91d9-c23829cfebe9,3.884185,435.805996,1292.807327,2025-04-11
a6b21836-596b-4a6a-a740-fcab446faa11,a2e384a5-cf44-4acc-91c6-1430b3b2f19a,3.273252,379.583167,1319.272314,2025-05-10
42479eed-4bc9-4f1c-bd5e-707e865de8a2,339dd909-b4f0-47c0-8b3a-2230ef095a71,2.774794,397.803575,1134.652637,2025-05-19
853469a6-7976-43a2-bbc0-87ca2734debc,e28b3aa4-b660-4b18-b545-716e6d30ae7b,1.660524,295.711137,1724.524023,2025-01-23
41de2767-521d-4f65-ad50-1e15c908c542,04ef78b0-ec20-40c6-a923-8501d6ca13ca,1.684812,36.169525,1249.592056,2025-01-31
7f121547-852d-4de1-bd7d-e8c07301539d,c75eab56-30c8-4702-9af0-99668eefa293,2.932409,15.262400,1253.11345,2025-08-05
08617b3e-55f9-4a1e-be05-15f1df1324ca,903727fd-a3bc-43b3-81f1-ccdd526b970e,1.757628,452.415060,1313.497058,2025-11-10
6e54e8b5-5ac2-4df5-8a5e-0ab31af973d3,ac5c10e8-0a7c-4b2e-8d0d-16c5ffc7693d,3.594384,240.268338,1545.494317,2025-05-20
4ab2b265-72d2-4079-b05d-070599d00c2b,68467b5e-3cbd-4586-8e7f-670f6e54d045,4.413176,220.687737,1183.101524,2025-10-03
dd77c136-5ede-4a73-a6d7-0b609ead3700,78db720d-7a54-4e26-a1e6-67e0c2a3b943,4.631387,155.518412,1191.958003,2025-02-17
5eb86626-4306-456e-b140-94d3dbb7f669,d0f92dc2-4315-4983-94a6-824fdfd5a9e9,2.991962,236.549860,1283.465115,2025-07-02
cc831111-a301-4ecc-9aae-58aab23947a5,dc8ae223-e190-4e75-b686-5142c4b3e243,4.450764,257.005502,1389.032915,2025-06-01
c04c89ca-9852-4a2b-9471-842a3f3b938d,6ecaa3da-6e89-4a0e-97ed-668e3f20a9f9,2.910816,304.216511,1340.923413,2025-06-21
89f36d29-b80e-4dc4-bfaa-701acef2e719,8a6b2551-2f20-4af4-bb1b-1a1ffe666333,2.924685,120.087727,1599.826142,2025-12-07
b942857c-a409-49b2-b9e3-483f981a8ccc,87a30233-e99f-4a52-ab49-c366dd7ca922,2.323215,47968.685886,1416.21541,2025-06-13
e7c79913-efca-4fa1-ae00-6dbfab521f3e,6a0885ce-7989-49a4-b4a5-e11fe835a6fa,3.145247,140.727225,1298.9165600000001,2025-06-05
7d9b61d3-d87b-4cd1-9751-37c7d433654d,7a48ff5a-9aa0-435b-8b9d-c437e54fce28,1.149125,495.633725,1229.387528,2025-04-01
4274ba60-78b7-4072-853d-365443c9ec53,7a145077-a042-4dd6-9542-89e672ec4a46,3.107947,470.528959,1258.391709,2025-12-25
8319f0ee-709b-450b-bb85-dde1ba530651,175796d3-9464-455c-91d3-ed70af0cc894,2.272552,106.764266,1522.818093,2025-02-02
164df809-702e-4e72-a1f0-b181dbb49898,ff967f98-1631-4b12-b3ba-67286ef63587,2.139531,351.061466,1568.633816,2025-03-17
6afe101f-6886-42aa-a283-80134041ed0e,7eaa63ce-3338-4249-a255-4074933490fc,0.484152,101.635377,902.666881,2025-02-07
c3e05547-6585-4768-8a55-83a3d340365f,d4930589-9087-4a1c-affa-f2ba5da2c9ab,2.059963,88.990768,1662.038163,2025-06-10
2de220d4-3c0e-417d-930e-bb0f3c1ca910,046207a4-b897-42db-a884-eea345d7633c,3.721343,39.401233,1004.534904,2025-06-11
0dc73fb6-f66f-4ec8-b3c9-ff2b9cf7ef23,4ad5c0e4-2edb-4b7b-bcf7-aab9655e3fca,4.794121,294.342281,1375.86114,2025-04-20
400a3426-358f-4578-b05d-3fee7ea944ff,646cecca-b8e3-4743-90eb-f86cf340f58e,3.971093,10664.169791,1428.688816,2025-04-16
ff64b720-805c-4345-b951-274eb75f9c98,b6fcfb75-e3e7-4cfc-af86-6b1518b7e972,0.370803,125.667939,909.577073,2025-03-24
72b63f92-2ca4-4d03-8df7-d389789c06f7,131964dd-3ff6-4267-8f7c-8ce9b38c4c98,4.867606,22.846064,1006.112825,2025-07-08
16751c36-613d-4c9f-bbbb-a2af883d2a97,0c18611f-a066-4d3d-b287-88698793f943,2.389637,162.063585,1476.99274,2025-02-26
30263c29-90dd-464f-a692-359ea89cc517,5d306394-2b09-4d73-959c-bde6de12d2f6,3.917431,112.372978,922.856997,2025-01-13
dfce4a63-dd4f-401a-86ec-4f4844d6a83b,66938121-68fc-408f-9801-e69642111675,2.450236,21.933687,1447.185126,2025-08-13
05a4cb0e-0045-45e6-99ce-c4c5377e7283,24db3f31-64b4-4f81-b061-03faaa5461b4,4.868682,187.833778,1603.835575,2025-07-03
815e646c-84f1-42b5-a5ce-647fede6ff3c,4c1f418a-472b-4b90-9f76-777955eb067e,0.938344,300.988689,1417.299731,2025-04-26
8b81b94e-8668-4b53-a87c-9ed56844bfde,672c5b63-ee6c-47b5-a013-18c2a223a4f4,2.685681,136.688752,1855.714162,2025-11-26
c2af106b-b7de-4e02-8eef-82da342955fc,3e64f498-7cef-40af-a391-8691d5c29d65,3.243705,130.412579,1259.923898,2025-09-16
d5965afe-cfca-4464-9f2b-a2b3f403774f,722cdbe2-1d8c-44e9-8c75-c81cebb2e4f4,0.132588,17840.379179,1410.091551,2025-01-21
f01f81ad-6d8c-46e6-a351-ff1a8bc27dce,64c300ca-7e2b-47be-9ba4-cfa718aad5b9,3.570726,313.014539,1357.400075,2025-01-16
603b76c3-ffe9-41c9-b309-04ad44c12d37,8b6f6f0a-747f-4ab8-8b3d-9a125781bad4,0.931205,28.155759,1380.5611880000001,2025-07-10
d95988a2-19f6-47c6-9c64-572e908784b4,fa9d1360-5a80-4457-b24c-6aac825805a5,3.138552,248.130998,1709.104046,2025-12-08
fa556629-f0e5-40a1-9659-d3ec6bc8aff7,d21da415-bb7e-4b12-8ea1-45a8a8e108fd,2.694412,138.107358,1102.348218,2025-04-27
60dbeb76-e2de-48e8-8a02-afb64cf25dae,6baf0b27-2154-4793-8528-aacde83aa350,3.564566,361.245355,1564.279088,2025-03-08
1d2a4e34-6065-45a8-9278-3f1d778a86dc,67a79536-34cc-4ee5-bb81-3cbab0f9ce99,4.533953,233.674496,1485.060288,2025-05-01
b50fefea-f260-4bcc-9edf-2e67cb0f458b,ba416688-a62b-44b8-a03f-cd3fd93724d8,2.094020,139.225285,1671.530599,2025-02-14
002c64ff-a3a8-4dec-b15f-ccffbf9d9d45,a16cacd0-c008-4207-9917-5edb63b76a96,4.484430,327.083302,1122.359242,2025-10-21
27979017-24f5-4058-8a74-b1036564f96c,9d569d6c-43e8-4f5c-8549-6a7c9cfbc6fe,4.131272,168.687366,1352.101603,2025-10-03
91bcd2df-4c0d-4c6c-b479-1b7c8a9a9fab,dc35686c-c7e9-4bd4-be26-6d175de7aa6a,0.405981,97.471811,1130.532128,2025-04-27
354bc9cd-0976-4d5f-ab33-4a99e63901e3,9a854aec-b4aa-4806-b196-8ec2f173478c,0.347756,492.108351,1433.83748,2025-04-08
4a172c9b-fd56-40e0-81b2-4f434ac1b5a5,d1f93fdc-bda6-4f22-8be6-bc9105cec4d1,4.397974,269.557319,1472.662688,2025-10-03
62023707-2ed1-44e7-aeb6-c43dd7172d7b,4d3efe48-70cf-47a8-80e9-dc6af68f7233,0.747303,262.293542,1575.021006,2025-10-30
f4fe0faf-5bbe-4dbb-9923-27de97d1dee7,9c90b067-364e-45de-87ba-e6fd7cbd4f62,3.070827,376.222596,1272.206548,2025-04-08
29d4f219-a9ce-4d61-9512-e0f42792fb22,39884380-99ca-48c0-b5aa-f79f888b009c,1.804299,153.903253,1317.751719,2025-06-30
8ae0cf4e-9116-4af0-a451-8f77e028e267,f88ab423-8668-4792-9b80-4148ce982c8f,0.715884,46.387221,1362.101961,2025-03-24
bbb798b8-c304-4d37-a56c-88edd14bfa97,ac56afd2-ecea-47c0-b771-6a85422b72bf,0.771806,224.876592,1375.25341,2025-12-21
7c7ddaea-9dc7-417f-8015-e6e19022830d,28796791-d0d8-4ab9-bcbc-43acdbf31d1a,0.427103,363.295921,1444.700311,2025-02-01
8bb62803-993f-4203-a9e4-72de721b54c9,457fd1ef-9486-43aa-8f4d-ab842901e636,0.863660,289.197200,1116.474286,2025-06-17
24f370db-3414-4124-90a3-bdf3795321ae,bcd23996-adf8-4d6e-b89b-6f835647ce92,4.330114,45.042003,1327.06063,2025-03-16
04969204-b911-489e-a0ab-4e59ced7e2a1,69f91e38-871c-4ccf-8573-a638a5aec649,3.878916,289.807913,1680.259074,2025-10-22
ee86baee-e683-4a89-95b1-9a92a5520820,fd164fac-af2d-40dc-abbc-7adb18624f11,2.176653,435.791785,1362.922249,2025-04-06
f6cc6374-183b-479d-94b8-2bb6664144ff,69076a89-d92e-4dee-be82-5e4485680f9b,1.028039,252.669199,1265.044336,2025-08-25
d4bdf319-bff0-4ec0-acfa-1f3d0beb7875,62f801a2-51fe-451c-800e-f71c13b90fcc,4.804248,240.360025,1470.077089,2025-07-20
725d48e0-1107-4d0f-be66-ad3923b1db0f,97ceb8ae-a61d-4e32-be76-fd2eb2264e79,1.409367,220.595852,997.037567,2025-03-17
a7205dcb-8ee2-4863-9079-208cee99d7f8,76b95ea3-73a8-4c4f-bf86-731c5e114739,2.199214,169.698169,1160.905065,2025-06-23
82162961-1695-4967-a1d0-c6fd569368e8,bf8dbd43-3355-44e1-af0c-e0e79d9cef2d,3.734402,335.977439,1330.430367,2025-07-24
b37a4ec8-0b3e-413c-ae85-cb2214dfa1ff,a6e71c8d-e892-4bd7-81e4-ada9d8981d02,0.011717,120.737823,1615.973041,2025-07-13
5fe30179-3fa5-4b25-8bab-ab13c89d1b6b,48fabf91-fdd8-49c6-bcb4-c0300c0640ae,3.642489,68.072730,1577.7589619999999,2025-09-20
eee80a9f-cf4d-4a57-9a91-f939e4431a0e,8b4ac18e-169f-4071-93a6-9de8684cefe0,4.491743,283.601198,1476.9528500000001,2025-04-12
373a45bc-205b-4d42-af33-7a6c14609350,7b8daadb-65e7-4ee5-ab08-440d5ec3fa0b,2.561431,485.984235,1491.494184,2025-12-17
71f7257b-7edf-4894-9553-16d9f4cb342f,5b74f33c-a18b-4ac4-8c03-3196586e6282,0.297704,20.428203,1223.889157,2025-03-13
b9a26f9b-7def-4c24-9375-fa3db4bc796a,ac9794b5-8bf7-4959-9600-3e82f20c54f1,1.015636,478.182508,1103.285055,2025-05-17
c77a5808-79f9-492f-a164-3a636ad4cb68,0d55af41-ab89-44b1-8421-c22256f838c3,0.990823,41.547740,1145.173514,2026-01-01
f43e8198-fadf-4820-a074-5e958f497b27,96c45c02-2ade-4e21-b20c-40e64978d200,0.266809,94.024996,1536.914956,2025-06-13
